-14.5;-4.0;90.0;-14.5;-4.04;91.54;-14.46;-4.08;91.56;0.001;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.54;-14.46;-4.08;91.57;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.52;-14.45;-4.08;91.54;-0.004;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.53;-14.45;-4.08;91.55;-0.0;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.55;-14.45;-4.08;91.58;-0.001;0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.58;-14.45;-4.09;91.61;-0.001;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.57;-14.45;-4.08;91.6;0.0;0.01;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.59;-14.45;-4.09;91.62;0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.58;-14.45;-4.08;91.6;0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.59;-14.45;-4.09;91.62;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.65;-14.45;-4.09;91.67;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.7;-14.45;-4.09;91.73;0.003;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.75;-14.45;-4.09;91.78;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.72;-14.45;-4.09;91.75;0.001;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.71;-14.45;-4.09;91.74;0.0;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.7;-14.45;-4.09;91.73;0.0;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.66;-14.46;-4.09;91.69;0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.68;-14.46;-4.09;91.71;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.71;-14.45;-4.09;91.74;-0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.76;-14.45;-4.09;91.79;-0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.74;-14.45;-4.09;91.77;0.001;-0.011;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.75;-14.45;-4.09;91.78;-0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.81;-14.45;-4.09;91.84;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.75;-14.45;-4.09;91.78;-0.005;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.77;-14.45;-4.1;91.8;-0.0;-0.01;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.74;-14.45;-4.09;91.76;0.002;-0.009;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.79;-14.45;-4.1;91.82;-0.002;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.87;-14.45;-4.1;91.9;-0.002;0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.06;91.8;-14.45;-4.1;91.83;0.004;-0.017;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.85;-14.45;-4.1;91.87;-0.001;0.011;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.82;-14.45;-4.1;91.85;0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.87;-14.45;-4.09;91.9;0.003;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.91;-14.45;-4.1;91.94;-0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.92;-14.45;-4.1;91.95;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.86;-14.45;-4.09;91.89;0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.83;-14.45;-4.09;91.85;0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.86;-14.45;-4.09;91.89;-0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.88;-14.45;-4.09;91.91;-0.0;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.88;-14.45;-4.1;91.91;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.83;-14.45;-4.09;91.85;0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.8;-14.45;-4.09;91.82;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.79;-14.45;-4.09;91.82;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.76;-14.45;-4.09;91.79;0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.76;-14.45;-4.09;91.78;-0.002;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.8;-14.45;-4.09;91.82;-0.002;0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.78;-14.45;-4.09;91.81;0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.79;-14.45;-4.09;91.81;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.81;-14.45;-4.09;91.83;-0.001;0.01;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.76;-14.45;-4.09;91.79;0.002;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.86;-14.45;-4.1;91.89;-0.003;0.009;0.0
-14.5;-4.0;90.0;-14.5;-4.01;91.89;-14.45;-4.1;91.92;-0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.9;-14.45;-4.1;91.92;0.001;-0.011;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.87;-14.45;-4.09;91.9;0.003;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.9;-14.45;-4.1;91.93;-0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.02;91.88;-14.45;-4.09;91.9;0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.87;-14.45;-4.09;91.89;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.9;-14.45;-4.1;91.93;-0.001;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.87;-14.45;-4.09;91.9;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.82;-14.45;-4.09;91.85;0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.8;-14.45;-4.09;91.83;0.0;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.78;-14.45;-4.09;91.8;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.71;-14.45;-4.09;91.73;0.001;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.69;-14.45;-4.09;91.72;0.0;-0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.72;-14.45;-4.09;91.74;-0.0;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.77;-14.45;-4.09;91.79;-0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.06;91.78;-14.45;-4.09;91.8;-0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.72;-14.45;-4.09;91.74;0.002;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.06;91.74;-14.45;-4.09;91.76;-0.001;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.06;91.82;-14.45;-4.09;91.85;-0.003;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.81;-14.45;-4.09;91.84;0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.75;-14.45;-4.09;91.77;0.002;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.78;-14.45;-4.09;91.8;-0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.8;-14.45;-4.09;91.82;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.74;-14.45;-4.09;91.76;0.001;-0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.78;-14.45;-4.09;91.8;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.74;-14.45;-4.09;91.77;0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.78;-14.45;-4.09;91.8;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.78;-14.45;-4.09;91.8;-0.0;0.008;-0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.8;-14.45;-4.09;91.83;-0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.78;-14.45;-4.09;91.8;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.81;-14.45;-4.09;91.83;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.9;-14.45;-4.1;91.93;-0.002;0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.91;-14.45;-4.1;91.93;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.93;-14.45;-4.1;91.95;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.96;-14.45;-4.1;91.98;-0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.01;-14.45;-4.1;92.04;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.94;-14.45;-4.1;91.96;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.99;-14.45;-4.1;92.01;-0.005;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.96;-14.45;-4.1;91.98;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.0;-14.45;-4.1;92.02;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.01;-14.45;-4.1;92.03;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.11;-14.45;-4.1;92.13;0.002;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.12;-14.45;-4.11;92.14;-0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.05;-14.45;-4.1;92.07;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.07;-14.45;-4.1;92.09;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.06;-14.45;-4.1;92.08;0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.98;-14.45;-4.1;92.0;0.001;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;91.98;-14.45;-4.1;92.0;-0.0;0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.03;91.98;-14.45;-4.1;91.99;0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.04;-14.45;-4.1;92.06;-0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.0;-14.45;-4.1;92.02;0.001;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.09;-14.45;-4.1;92.1;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.1;-14.45;-4.1;92.12;0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.07;-14.45;-4.1;92.08;0.001;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.04;92.06;-14.45;-4.1;92.07;0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.04;-14.45;-4.1;92.06;0.0;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.06;-14.45;-4.1;92.08;-0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.05;91.98;-14.45;-4.1;92.0;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.0;-14.45;-4.1;92.02;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.05;92.01;-14.45;-4.1;92.03;-0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.06;92.02;-14.45;-4.1;92.04;0.0;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.06;92.04;-14.45;-4.1;92.06;-0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.06;92.0;-14.45;-4.1;92.01;0.001;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.07;92.06;-14.45;-4.1;92.08;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.07;92.05;-14.45;-4.1;92.06;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.07;91.95;-14.45;-4.1;91.97;0.001;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.07;91.96;-14.45;-4.1;91.98;-0.0;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.07;91.93;-14.45;-4.1;91.94;0.001;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.93;-14.45;-4.1;91.94;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.9;-14.45;-4.1;91.92;0.001;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.92;-14.45;-4.1;91.94;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.96;-14.45;-4.1;91.97;-0.001;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.95;-14.45;-4.1;91.96;0.0;-0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.09;92.02;-14.45;-4.1;92.03;-0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;92.04;-14.45;-4.1;92.05;-0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.97;-14.45;-4.1;91.98;0.001;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.92;-14.45;-4.1;91.93;0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.9;-14.45;-4.09;91.91;0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.94;-14.45;-4.1;91.95;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.85;-14.45;-4.09;91.86;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.82;-14.45;-4.09;91.83;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.82;-14.45;-4.09;91.83;0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.87;-14.45;-4.09;91.88;-0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.82;-14.45;-4.09;91.83;0.001;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.85;-14.45;-4.09;91.86;-0.0;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.81;-14.45;-4.09;91.82;0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.81;-14.45;-4.09;91.82;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.84;-14.45;-4.09;91.85;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.82;-14.45;-4.09;91.83;0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.84;-14.45;-4.09;91.85;-0.001;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.8;-14.45;-4.09;91.81;0.0;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.8;-14.45;-4.09;91.81;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.75;-14.45;-4.09;91.76;0.001;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.77;-14.45;-4.09;91.78;-0.0;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.71;-14.45;-4.09;91.72;0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.66;-14.46;-4.08;91.67;0.001;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.62;-14.46;-4.08;91.63;0.001;-0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.6;-14.46;-4.08;91.61;-0.0;0.006;-0.001
-14.5;-4.0;90.0;-14.5;-4.09;91.64;-14.46;-4.08;91.66;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.67;-14.46;-4.08;91.68;-0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.66;-14.46;-4.08;91.67;0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.67;-14.46;-4.08;91.68;-0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.66;-14.46;-4.08;91.67;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.62;-14.46;-4.08;91.63;0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.61;-14.46;-4.08;91.63;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.63;-14.46;-4.08;91.64;0.0;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.64;-14.46;-4.08;91.65;0.0;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.65;-14.46;-4.08;91.67;-0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.63;-14.46;-4.08;91.64;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.56;-14.46;-4.08;91.57;0.001;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.59;-14.46;-4.08;91.6;-0.001;0.005;-0.001
-14.5;-4.0;90.0;-14.5;-4.1;91.63;-14.46;-4.08;91.65;-0.001;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.59;-14.46;-4.08;91.6;0.001;-0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.61;-14.46;-4.08;91.62;-0.0;-0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.61;-14.46;-4.08;91.62;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.58;-14.46;-4.08;91.6;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.59;-14.46;-4.08;91.61;-0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.57;-14.46;-4.08;91.59;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.58;-14.46;-4.08;91.6;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.58;-14.46;-4.08;91.6;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.57;-14.46;-4.08;91.58;0.0;-0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.56;-14.46;-4.08;91.58;-0.0;0.002;-0.001
-14.5;-4.0;90.0;-14.5;-4.09;91.63;-14.46;-4.08;91.65;-0.001;0.01;-0.001
-14.5;-4.0;90.0;-14.5;-4.09;91.63;-14.46;-4.08;91.65;0.0;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.69;-14.45;-4.09;91.71;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.76;-14.45;-4.09;91.78;-0.001;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.79;-14.45;-4.09;91.81;-0.001;0.007;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.75;-14.45;-4.09;91.77;0.001;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.75;-14.45;-4.09;91.77;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.74;-14.45;-4.09;91.77;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.77;-14.45;-4.09;91.79;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.78;-14.45;-4.09;91.8;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.7;-14.45;-4.09;91.72;0.001;-0.006;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.69;-14.45;-4.09;91.71;-0.0;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.68;-14.46;-4.09;91.7;0.0;-0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.66;-14.46;-4.08;91.68;0.0;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.68;-14.45;-4.09;91.7;-0.0;0.001;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.64;-14.46;-4.08;91.66;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.64;-14.46;-4.08;91.67;-0.0;0.004;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.65;-14.46;-4.08;91.67;-0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.66;-14.46;-4.08;91.68;-0.0;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.65;-14.46;-4.08;91.67;0.0;0.002;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.73;-14.45;-4.09;91.75;-0.001;-0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.77;-14.45;-4.09;91.79;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.8;-14.45;-4.09;91.82;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.83;-14.45;-4.09;91.86;-0.001;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.83;-14.45;-4.09;91.85;0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.82;-14.45;-4.09;91.85;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.79;-14.45;-4.09;91.82;0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.73;-14.45;-4.09;91.76;0.001;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.7;-14.45;-4.09;91.73;0.001;-0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.69;-14.45;-4.09;91.71;0.0;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.78;-14.45;-4.09;91.8;-0.001;0.003;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.72;-14.45;-4.09;91.75;0.001;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.74;-14.45;-4.09;91.77;-0.0;-0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.08;91.77;-14.45;-4.09;91.8;-0.001;0.005;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.76;-14.45;-4.09;91.78;0.001;-0.008;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.78;-14.45;-4.09;91.81;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.78;-14.45;-4.09;91.8;0.0;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.78;-14.45;-4.09;91.81;0.0;-0.007;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.76;-14.45;-4.09;91.78;0.0;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.82;-14.45;-4.09;91.85;-0.001;0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.84;-14.45;-4.09;91.86;-0.001;0.01;-0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.86;-14.45;-4.09;91.88;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.92;-14.45;-4.1;91.95;-0.001;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.89;-14.45;-4.1;91.92;0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.84;-14.45;-4.09;91.86;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.79;-14.45;-4.09;91.81;0.001;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.8;-14.45;-4.09;91.83;-0.0;0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.79;-14.45;-4.09;91.81;0.001;-0.01;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.76;-14.45;-4.09;91.79;0.0;0.0;-0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.82;-14.45;-4.09;91.85;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.84;-14.45;-4.09;91.86;-0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.87;-14.45;-4.09;91.89;-0.001;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.89;-14.45;-4.09;91.91;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.94;-14.45;-4.1;91.96;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.95;-14.45;-4.1;91.97;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.09;91.91;-14.45;-4.1;91.93;0.0;0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.9;-14.45;-4.1;91.92;0.0;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.9;-14.45;-4.1;91.92;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.96;-14.45;-4.1;91.98;-0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.99;-14.45;-4.1;92.01;-0.0;0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.99;-14.45;-4.1;92.01;-0.0;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.97;-14.45;-4.1;91.99;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.95;-14.45;-4.1;91.97;0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.95;-14.45;-4.1;91.97;0.0;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.95;-14.45;-4.1;91.97;-0.0;0.006;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.99;-14.45;-4.1;92.01;-0.0;-0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.94;-14.45;-4.1;91.96;0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.99;-14.45;-4.1;92.01;-0.001;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.96;-14.45;-4.1;91.98;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.95;-14.45;-4.1;91.97;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.98;-14.45;-4.1;92.0;-0.0;-0.0;0.0
-14.5;-4.0;90.0;-14.5;-4.1;92.04;-14.45;-4.1;92.06;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;92.07;-14.45;-4.1;92.09;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;92.03;-14.45;-4.1;92.05;0.001;-0.005;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.99;-14.45;-4.1;92.0;0.001;-0.001;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.92;-14.45;-4.1;91.94;0.001;-0.004;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.92;-14.45;-4.1;91.93;0.0;-0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.11;91.96;-14.45;-4.1;91.98;-0.001;0.003;0.0
-14.5;-4.0;90.0;-14.5;-4.1;91.98;-14.45;-4.1;92.0;-0.0;0.002;0.0
-14.5;-4.0;90.0;-14.5;-4.1;92.04;-14.45;-4.1;92.06;-0.001;0.004;0.0
