-15.07;-2.17;107.9;-15.03;-2.17;107.6;-15.09;-2.14;107.59;0.0;-0.007;0.0
-15.08;-2.13;107.83;-15.04;-2.14;107.53;-15.12;-2.11;107.53;0.02;0.004;0.0
-15.09;-2.1;107.76;-15.05;-2.1;107.48;-15.11;-2.09;107.48;-0.017;0.012;-0.0
-15.11;-2.07;107.68;-15.06;-2.07;107.4;-15.15;-2.03;107.39;0.027;-0.027;-0.0
-15.12;-2.03;107.61;-15.08;-2.03;107.32;-15.16;-1.97;107.32;-0.003;-0.017;0.0
-15.13;-2.0;107.54;-15.09;-2.0;107.24;-15.15;-1.97;107.24;-0.014;0.028;-0.0
-15.14;-1.97;107.47;-15.1;-1.96;107.14;-15.16;-1.93;107.14;-0.009;-0.001;-0.0
-15.15;-1.93;107.4;-15.11;-1.93;107.06;-15.18;-1.89;107.06;0.016;-0.009;0.0
-15.16;-1.9;107.33;-15.12;-1.89;106.96;-15.19;-1.88;106.96;-0.009;0.031;-0.0
-15.17;-1.86;107.25;-15.13;-1.85;106.9;-15.19;-1.83;106.9;-0.004;-0.019;-0.0
-15.18;-1.83;107.18;-15.14;-1.82;106.8;-15.24;-1.77;106.8;0.032;-0.019;0.0
-15.19;-1.8;107.11;-15.15;-1.78;106.7;-15.22;-1.74;106.7;-0.025;0.001;0.0
-15.2;-1.76;107.04;-15.16;-1.75;106.61;-15.25;-1.71;106.61;0.017;0.008;0.0
-15.21;-1.73;106.96;-15.17;-1.71;106.57;-15.24;-1.69;106.56;-0.017;0.012;-0.0
-15.23;-1.69;106.89;-15.18;-1.68;106.52;-15.25;-1.68;106.52;0.001;0.03;-0.001
-15.24;-1.66;106.82;-15.19;-1.64;106.47;-15.29;-1.6;106.46;0.022;-0.05;0.0
-15.25;-1.62;106.74;-15.2;-1.61;106.4;-15.29;-1.58;106.4;-0.007;0.017;-0.0
-15.26;-1.59;106.67;-15.21;-1.57;106.33;-15.3;-1.52;106.33;0.001;-0.022;0.0
-15.27;-1.55;106.59;-15.22;-1.54;106.26;-15.3;-1.52;106.26;-0.01;0.036;-0.0
-15.28;-1.52;106.52;-15.23;-1.5;106.22;-15.3;-1.49;106.21;-0.011;-0.001;-0.0
-15.29;-1.48;106.44;-15.24;-1.47;106.14;-15.33;-1.47;106.13;0.022;0.014;-0.0
-15.3;-1.45;106.37;-15.26;-1.43;106.06;-15.36;-1.39;106.06;0.015;-0.04;0.0
-15.31;-1.41;106.29;-15.27;-1.39;105.97;-15.34;-1.38;105.97;-0.024;0.024;-0.0
-15.32;-1.38;106.22;-15.28;-1.36;105.92;-15.36;-1.32;105.92;0.003;-0.022;0.0
-15.33;-1.34;106.14;-15.29;-1.32;105.82;-15.36;-1.32;105.81;-0.011;0.034;-0.0
-15.34;-1.31;106.07;-15.3;-1.29;105.73;-15.38;-1.26;105.72;0.01;-0.023;0.0
-15.35;-1.27;105.99;-15.31;-1.25;105.64;-15.39;-1.26;105.64;-0.001;0.036;-0.001
-15.36;-1.24;105.92;-15.32;-1.22;105.58;-15.43;-1.16;105.57;0.029;-0.068;0.0
-15.37;-1.2;105.84;-15.33;-1.18;105.47;-15.41;-1.15;105.47;-0.022;0.031;-0.0
-15.38;-1.16;105.76;-15.34;-1.14;105.42;-15.41;-1.11;105.42;-0.012;-0.002;0.0
-15.39;-1.13;105.69;-15.35;-1.11;105.35;-15.43;-1.09;105.35;0.012;0.013;-0.0
-15.4;-1.09;105.61;-15.36;-1.07;105.29;-15.43;-1.06;105.29;-0.013;0.006;-0.0
-15.42;-1.06;105.53;-15.37;-1.03;105.22;-15.46;-1.04;105.22;0.021;0.011;-0.0
-15.43;-1.02;105.46;-15.38;-1.0;105.16;-15.47;-0.95;105.16;0.0;-0.046;0.0
-15.44;-0.99;105.38;-15.39;-0.96;105.11;-15.48;-0.93;105.11;-0.003;0.017;-0.0
-15.45;-0.95;105.31;-15.4;-0.92;105.01;-15.48;-0.92;105.0;-0.008;0.021;-0.0
-15.46;-0.91;105.23;-15.41;-0.89;104.92;-15.48;-0.88;104.92;-0.011;0.0;-0.0
-15.47;-0.88;105.15;-15.41;-0.85;104.84;-15.51;-0.86;104.84;0.016;0.012;-0.0
-15.48;-0.84;105.07;-15.42;-0.82;104.75;-15.51;-0.83;104.75;-0.002;0.007;-0.0
-15.49;-0.81;105.0;-15.43;-0.78;104.66;-15.54;-0.74;104.66;0.016;-0.055;0.0
-15.5;-0.77;104.92;-15.44;-0.74;104.55;-15.53;-0.73;104.55;-0.016;0.033;-0.0
-15.51;-0.73;104.84;-15.45;-0.71;104.46;-15.55;-0.67;104.46;0.004;-0.026;0.0
-15.52;-0.7;104.76;-15.46;-0.67;104.35;-15.55;-0.67;104.35;-0.006;0.034;-0.0
-15.53;-0.66;104.68;-15.47;-0.64;104.25;-15.57;-0.61;104.25;0.01;-0.027;0.0
-15.54;-0.63;104.61;-15.48;-0.6;104.17;-15.58;-0.58;104.17;0.004;0.009;-0.0
-15.55;-0.59;104.53;-15.49;-0.56;104.09;-15.6;-0.52;104.09;0.013;-0.026;0.0
-15.56;-0.55;104.45;-15.5;-0.53;104.04;-15.59;-0.49;104.04;-0.025;0.009;-0.0
-15.56;-0.52;104.37;-15.51;-0.49;103.96;-15.61;-0.46;103.96;0.014;0.003;-0.0
-15.57;-0.48;104.29;-15.52;-0.46;103.89;-15.6;-0.43;103.89;-0.015;0.007;-0.0
-15.58;-0.44;104.22;-15.52;-0.42;103.82;-15.62;-0.42;103.82;0.007;0.03;-0.0
-15.59;-0.41;104.14;-15.53;-0.39;103.71;-15.65;-0.33;103.71;0.024;-0.055;0.0
-15.6;-0.37;104.06;-15.54;-0.35;103.65;-15.64;-0.3;103.65;-0.026;0.008;0.0
-15.61;-0.33;103.98;-15.55;-0.31;103.57;-15.65;-0.27;103.57;0.008;0.005;0.0
-15.62;-0.3;103.9;-15.56;-0.28;103.47;-15.66;-0.26;103.47;-0.003;0.025;-0.0
-15.63;-0.26;103.82;-15.57;-0.24;103.36;-15.67;-0.2;103.36;0.002;-0.024;-0.0
-15.64;-0.22;103.74;-15.58;-0.21;103.32;-15.69;-0.2;103.32;0.01;0.035;-0.0
-15.65;-0.19;103.66;-15.58;-0.17;103.2;-15.71;-0.11;103.2;0.011;-0.059;0.0
-15.66;-0.15;103.58;-15.59;-0.13;103.14;-15.69;-0.08;103.14;-0.024;0.012;0.0
-15.67;-0.11;103.5;-15.6;-0.09;103.04;-15.71;-0.05;103.04;0.01;0.008;-0.0
-15.68;-0.08;103.42;-15.61;-0.05;102.95;-15.71;-0.04;102.95;-0.004;0.03;-0.0
-15.69;-0.04;103.34;-15.62;-0.02;102.84;-15.73;0.02;102.84;0.003;-0.024;0.0
-15.7;-0.0;103.26;-15.63;0.02;102.73;-15.74;0.05;102.73;0.006;0.011;-0.0
-15.7;0.03;103.18;-15.64;0.06;102.67;-15.76;0.12;102.67;0.008;-0.027;0.0
-15.71;0.07;103.1;-15.65;0.1;102.56;-15.75;0.14;102.56;-0.018;0.015;-0.0
-15.72;0.11;103.02;-15.65;0.14;102.49;-15.78;0.19;102.49;0.022;-0.008;0.0
-15.73;0.14;102.94;-15.66;0.17;102.44;-15.78;0.19;102.44;-0.009;0.036;-0.0
-15.74;0.18;102.86;-15.67;0.21;102.35;-15.81;0.23;102.35;0.018;-0.004;0.0
-15.75;0.22;102.78;-15.68;0.25;102.28;-15.8;0.26;102.28;-0.016;0.01;-0.0
-15.76;0.25;102.7;-15.69;0.29;102.2;-15.81;0.33;102.21;0.009;-0.037;0.0
-15.77;0.29;102.62;-15.7;0.32;102.12;-15.82;0.33;102.12;-0.004;0.035;-0.0
-15.78;0.33;102.54;-15.7;0.36;102.03;-15.81;0.41;102.03;-0.021;-0.045;-0.0
-15.78;0.37;102.46;-15.71;0.4;101.92;-15.8;0.42;101.92;-0.016;0.036;-0.0
-15.79;0.4;102.37;-15.72;0.44;101.8;-15.83;0.46;101.81;0.025;-0.004;-0.0
-15.8;0.44;102.29;-15.73;0.47;101.69;-15.84;0.52;101.7;0.0;-0.024;-0.0
-15.81;0.48;102.21;-15.73;0.51;101.63;-15.84;0.58;101.63;-0.007;-0.018;0.0
-15.82;0.51;102.13;-15.74;0.55;101.53;-15.85;0.59;101.53;0.005;0.019;-0.0
-15.83;0.55;102.05;-15.75;0.58;101.48;-15.87;0.63;101.48;0.013;0.002;-0.0
-15.83;0.59;101.96;-15.76;0.62;101.4;-15.89;0.65;101.41;0.014;0.017;-0.0
-15.84;0.63;101.88;-15.76;0.65;101.34;-15.9;0.7;101.34;-0.002;-0.019;-0.0
-15.85;0.66;101.8;-15.77;0.69;101.27;-15.9;0.74;101.28;-0.005;0.0;0.0
-15.86;0.7;101.72;-15.78;0.72;101.18;-15.91;0.75;101.18;-0.001;0.018;0.0
-15.87;0.74;101.64;-15.79;0.76;101.09;-15.92;0.79;101.09;0.003;0.002;0.0
-15.88;0.77;101.55;-15.79;0.8;101.01;-15.9;0.8;101.02;-0.022;0.024;-0.0
-15.88;0.81;101.47;-15.8;0.84;100.96;-15.93;0.85;100.96;0.023;-0.007;0.0
-15.89;0.85;101.39;-15.81;0.88;100.87;-15.94;0.92;100.87;0.005;-0.04;-0.0
-15.9;0.89;101.31;-15.82;0.92;100.78;-15.91;0.96;100.79;-0.042;0.002;-0.0
-15.91;0.92;101.22;-15.82;0.95;100.68;-15.92;0.99;100.69;0.003;0.013;0.0
-15.91;0.96;101.14;-15.83;0.99;100.61;-15.94;1.03;100.61;0.009;-0.008;-0.0
-15.92;1.0;101.06;-15.84;1.03;100.51;-15.95;1.05;100.52;0.006;0.023;-0.0
-15.93;1.04;100.97;-15.84;1.07;100.44;-15.98;1.09;100.45;0.021;-0.003;-0.0
-15.94;1.07;100.89;-15.85;1.1;100.38;-15.98;1.16;100.39;-0.004;-0.031;-0.0
-15.95;1.11;100.8;-15.86;1.14;100.33;-15.98;1.19;100.33;-0.003;-0.002;-0.0
-15.95;1.15;100.72;-15.86;1.18;100.25;-15.99;1.21;100.25;-0.002;0.026;-0.0
-15.96;1.19;100.64;-15.87;1.22;100.14;-16.0;1.25;100.15;0.008;-0.004;0.0
-15.97;1.22;100.55;-15.88;1.25;100.06;-16.02;1.26;100.06;0.007;0.029;0.0
-15.97;1.26;100.47;-15.88;1.29;99.99;-16.04;1.26;99.99;0.021;0.029;0.0
-15.98;1.3;100.38;-15.89;1.33;99.9;-16.02;1.39;99.91;-0.028;-0.089;0.0
-15.99;1.33;100.3;-15.9;1.37;99.84;-15.99;1.39;99.84;-0.041;0.042;0.0
-16.0;1.37;100.22;-15.9;1.4;99.76;-16.01;1.44;99.76;0.01;-0.019;-0.0
-16.0;1.41;100.13;-15.91;1.44;99.71;-16.02;1.46;99.71;0.003;0.025;-0.0
-16.01;1.45;100.04;-15.92;1.48;99.62;-16.04;1.5;99.62;0.016;-0.006;-0.0
-16.02;1.48;99.96;-15.92;1.52;99.56;-16.05;1.54;99.56;0.007;-0.001;-0.0
-16.02;1.52;99.87;-15.93;1.56;99.49;-16.06;1.62;99.49;0.001;-0.037;0.0
-16.03;1.56;99.79;-15.94;1.59;99.41;-16.06;1.62;99.42;-0.004;0.029;-0.0
-16.04;1.6;99.7;-15.94;1.63;99.33;-16.07;1.64;99.33;0.006;0.014;0.0
-16.05;1.64;99.62;-15.95;1.66;99.24;-16.09;1.69;99.24;0.009;-0.007;0.0
-16.05;1.67;99.53;-15.95;1.7;99.14;-16.1;1.7;99.15;0.009;0.029;-0.0
-16.06;1.71;99.45;-15.96;1.74;99.07;-16.13;1.76;99.08;0.018;-0.024;0.0
-16.07;1.75;99.36;-15.97;1.78;98.98;-16.1;1.82;98.99;-0.03;-0.027;-0.0
-16.07;1.79;99.28;-15.97;1.81;98.89;-16.07;1.86;98.9;-0.036;-0.001;0.0
-16.08;1.82;99.19;-15.98;1.85;98.83;-16.09;1.88;98.83;0.01;0.016;-0.0
-16.09;1.86;99.1;-15.98;1.88;98.72;-16.1;1.9;98.73;0.01;0.011;-0.0
-16.09;1.9;99.02;-15.99;1.92;98.61;-16.12;1.95;98.61;0.014;-0.01;-0.0
-16.1;1.94;98.93;-15.99;1.96;98.52;-16.14;1.99;98.52;0.015;-0.002;-0.0
-16.1;1.97;98.84;-16.0;2.0;98.45;-16.14;2.07;98.45;-0.01;-0.04;0.0
-16.11;2.01;98.76;-16.01;2.04;98.33;-16.15;2.08;98.34;0.003;0.029;0.0
-16.12;2.05;98.67;-16.01;2.08;98.22;-16.16;2.1;98.23;0.006;0.016;0.0
-16.12;2.09;98.58;-16.02;2.11;98.11;-16.17;2.15;98.11;0.005;-0.009;0.0
-16.13;2.12;98.49;-16.02;2.16;97.99;-16.19;2.16;97.99;0.011;0.029;0.0
-16.13;2.16;98.41;-16.03;2.19;97.93;-16.22;2.17;97.94;0.026;0.028;0.0
-16.14;2.2;98.32;-16.03;2.23;97.85;-16.15;2.29;97.85;-0.068;-0.074;0.001
-16.15;2.24;98.23;-16.04;2.27;97.78;-16.16;2.31;97.78;0.001;0.018;0.0
-16.15;2.28;98.14;-16.04;2.31;97.7;-16.17;2.36;97.7;0.001;-0.012;0.0
-16.16;2.31;98.06;-16.05;2.35;97.63;-16.18;2.37;97.63;0.012;0.025;-0.0
-16.16;2.35;97.97;-16.05;2.39;97.53;-16.2;2.4;97.54;0.011;0.016;-0.0
-16.17;2.39;97.88;-16.06;2.42;97.46;-16.22;2.45;97.46;0.018;-0.015;-0.0
-16.18;2.43;97.79;-16.06;2.46;97.4;-16.22;2.51;97.4;-0.006;-0.028;-0.0
-16.18;2.46;97.7;-16.07;2.5;97.33;-16.22;2.52;97.33;-0.004;0.024;0.0
-16.19;2.5;97.61;-16.07;2.53;97.22;-16.23;2.57;97.22;0.002;-0.015;0.0
-16.19;2.54;97.52;-16.08;2.57;97.1;-16.24;2.59;97.1;0.006;0.022;0.0
-16.2;2.58;97.43;-16.08;2.61;96.99;-16.21;2.62;97.0;-0.039;0.014;-0.0
-16.2;2.62;97.34;-16.09;2.65;96.91;-16.23;2.67;96.91;0.019;-0.019;-0.0
-16.21;2.65;97.25;-16.09;2.69;96.83;-16.23;2.71;96.83;-0.002;-0.005;-0.0
-16.21;2.69;97.17;-16.1;2.72;96.71;-16.24;2.77;96.71;0.003;-0.018;0.0
-16.22;2.73;97.07;-16.1;2.76;96.64;-16.24;2.81;96.64;-0.006;-0.004;-0.0
-16.22;2.77;96.99;-16.1;2.8;96.56;-16.25;2.83;96.56;0.004;0.017;-0.0
-16.23;2.81;96.89;-16.11;2.84;96.46;-16.26;2.86;96.46;0.006;0.014;-0.0
-16.23;2.84;96.8;-16.11;2.88;96.35;-16.27;2.91;96.36;0.004;-0.005;0.0
-16.24;2.88;96.71;-16.12;2.92;96.28;-16.28;2.94;96.28;0.011;0.006;-0.0
-16.24;2.92;96.62;-16.12;2.95;96.2;-16.25;2.99;96.21;-0.038;-0.019;-0.0
-16.25;2.96;96.53;-16.13;2.99;96.1;-16.25;3.04;96.11;-0.005;-0.012;-0.0
-16.25;3.0;96.44;-16.13;3.03;96.02;-16.26;3.07;96.02;0.006;0.016;-0.0
-16.26;3.03;96.35;-16.13;3.07;95.91;-16.27;3.1;95.91;0.007;0.004;-0.0
-16.26;3.07;96.26;-16.14;3.1;95.82;-16.27;3.14;95.83;0.001;-0.01;-0.0
-16.27;3.11;96.17;-16.14;3.14;95.73;-16.29;3.17;95.73;0.017;0.016;-0.0
-16.27;3.15;96.07;-16.14;3.18;95.65;-16.3;3.2;95.65;0.003;-0.002;-0.0
-16.28;3.19;95.98;-16.15;3.22;95.57;-16.29;3.27;95.57;-0.011;-0.03;0.0
-16.28;3.22;95.89;-16.15;3.26;95.46;-16.3;3.3;95.46;0.006;0.018;0.0
-16.28;3.26;95.8;-16.16;3.3;95.37;-16.28;3.32;95.37;-0.03;0.011;-0.0
-16.29;3.3;95.7;-16.16;3.34;95.26;-16.29;3.35;95.26;0.011;0.016;-0.0
-16.29;3.34;95.61;-16.16;3.37;95.14;-16.3;3.4;95.14;0.004;-0.015;-0.0
-16.3;3.38;95.52;-16.17;3.41;95.06;-16.32;3.42;95.06;0.021;0.018;-0.0
-16.3;3.41;95.42;-16.17;3.45;94.95;-16.35;3.48;94.96;0.025;-0.019;-0.0
-16.31;3.45;95.33;-16.17;3.49;94.84;-16.33;3.56;94.84;-0.028;-0.05;-0.0
-16.31;3.49;95.24;-16.18;3.52;94.77;-16.34;3.58;94.78;0.007;0.023;0.0
-16.31;3.53;95.14;-16.18;3.56;94.7;-16.35;3.6;94.7;0.012;0.013;0.0
-16.32;3.57;95.05;-16.18;3.6;94.6;-16.35;3.63;94.61;-0.011;0.007;0.0
-16.32;3.6;94.95;-16.19;3.64;94.53;-16.34;3.68;94.53;-0.006;-0.008;-0.0
-16.32;3.64;94.86;-16.19;3.67;94.43;-16.36;3.71;94.43;0.018;0.003;-0.0
-16.33;3.68;94.76;-16.19;3.71;94.36;-16.37;3.76;94.36;0.003;-0.014;-0.0
-16.33;3.72;94.67;-16.19;3.74;94.24;-16.36;3.81;94.25;-0.007;-0.011;0.0
-16.34;3.76;94.57;-16.2;3.79;94.12;-16.36;3.85;94.13;-0.009;-0.006;0.0
-16.34;3.79;94.48;-16.2;3.82;94.06;-16.37;3.88;94.06;0.005;0.016;0.0
-16.34;3.83;94.38;-16.2;3.86;93.96;-16.38;3.91;93.97;0.008;0.006;0.0
-16.35;3.87;94.29;-16.21;3.9;93.84;-16.36;3.94;93.85;-0.025;0.01;-0.0
-16.35;3.91;94.19;-16.21;3.94;93.72;-16.36;3.99;93.73;0.004;-0.015;-0.0
-16.35;3.95;94.09;-16.21;3.98;93.63;-16.37;4.03;93.63;0.005;0.001;-0.0
-16.35;3.99;94.0;-16.21;4.01;93.54;-16.38;4.08;93.55;0.004;-0.019;-0.0
-16.36;4.02;93.9;-16.21;4.05;93.45;-16.38;4.11;93.45;0.001;0.012;-0.0
-16.36;4.06;93.8;-16.22;4.09;93.36;-16.38;4.13;93.37;0.003;0.015;0.0
-16.36;4.1;93.71;-16.22;4.13;93.24;-16.38;4.18;93.24;-0.007;-0.013;0.0
-16.37;4.14;93.61;-16.22;4.17;93.14;-16.36;4.21;93.14;-0.018;0.012;-0.001
-16.37;4.18;93.51;-16.22;4.21;93.05;-16.38;4.24;93.05;0.017;0.017;-0.0
-16.37;4.21;93.41;-16.23;4.25;92.98;-16.39;4.27;92.98;0.004;0.006;-0.0
-16.38;4.25;93.32;-16.23;4.29;92.86;-16.38;4.33;92.87;-0.008;-0.019;0.0
-16.38;4.29;93.22;-16.23;4.33;92.79;-16.4;4.4;92.79;0.017;-0.032;0.0
-16.38;4.33;93.12;-16.23;4.37;92.7;-16.43;4.42;92.7;0.023;0.024;0.0
-16.38;4.37;93.02;-16.23;4.4;92.62;-16.43;4.45;92.62;0.003;0.005;0.0
-16.39;4.4;92.92;-16.23;4.44;92.55;-16.41;4.48;92.56;-0.027;0.004;0.0
-16.39;4.44;92.82;-16.24;4.48;92.46;-16.4;4.53;92.46;-0.01;-0.011;-0.0
-16.39;4.48;92.72;-16.24;4.52;92.37;-16.41;4.56;92.37;0.014;0.012;-0.0
-16.39;4.52;92.62;-16.24;4.55;92.28;-16.42;4.61;92.28;0.006;-0.016;-0.0
-16.39;4.56;92.52;-16.24;4.59;92.16;-16.43;4.64;92.17;0.01;0.009;-0.0
-16.4;4.6;92.42;-16.24;4.63;92.08;-16.43;4.68;92.08;-0.01;-0.009;-0.0
-16.4;4.63;92.32;-16.24;4.67;91.98;-16.38;4.73;91.99;-0.042;-0.013;-0.0
-16.4;4.67;92.22;-16.25;4.71;91.87;-16.4;4.75;91.88;0.013;0.02;-0.0
-16.4;4.71;92.12;-16.25;4.74;91.75;-16.41;4.79;91.75;0.007;0.003;-0.0
-16.4;4.75;92.02;-16.25;4.78;91.67;-16.42;4.82;91.67;0.011;0.01;-0.0
-16.41;4.79;91.92;-16.25;4.82;91.55;-16.43;4.85;91.56;0.012;0.009;-0.0
-16.41;4.83;91.81;-16.25;4.86;91.47;-16.44;4.89;91.48;0.009;-0.001;-0.0
-16.41;4.86;91.71;-16.25;4.9;91.34;-16.4;4.95;91.35;-0.047;-0.024;-0.0
-16.41;4.9;91.61;-16.25;4.94;91.26;-16.41;4.99;91.26;0.014;-0.003;-0.0
-16.41;4.94;91.51;-16.25;4.98;91.14;-16.42;5.02;91.15;0.005;0.01;0.0
-16.41;4.98;91.4;-16.25;5.01;91.04;-16.43;5.05;91.05;0.009;0.008;0.0
-16.42;5.02;91.3;-16.25;5.05;90.97;-16.46;5.1;90.98;0.034;-0.011;0.0
-16.42;5.05;91.2;-16.25;5.09;90.84;-16.44;5.14;90.85;-0.021;0.003;0.0
-16.42;5.09;91.09;-16.25;5.13;90.72;-16.43;5.19;90.73;-0.013;-0.014;-0.0
-16.42;5.13;90.99;-16.26;5.17;90.63;-16.44;5.21;90.64;0.014;0.015;-0.0
-16.42;5.17;90.88;-16.26;5.2;90.54;-16.44;5.26;90.55;0.001;-0.018;-0.0
-16.42;5.21;90.78;-16.26;5.24;90.44;-16.45;5.29;90.45;0.009;0.012;-0.0
-16.42;5.25;90.67;-16.26;5.28;90.33;-16.43;5.35;90.34;-0.025;-0.018;-0.0
-16.42;5.28;90.57;-16.26;5.32;90.2;-16.43;5.38;90.2;-0.0;0.013;0.0
-16.42;5.32;90.46;-16.26;5.36;90.08;-16.41;5.42;90.09;-0.017;-0.012;0.0
-16.42;5.36;90.36;-16.26;5.39;89.98;-16.43;5.45;89.99;0.014;0.012;-0.0
-16.43;5.4;90.25;-16.26;5.43;89.89;-16.43;5.48;89.9;0.007;0.006;-0.0
-16.43;5.44;90.14;-16.26;5.47;89.79;-16.42;5.51;89.8;-0.013;0.002;-0.0
-16.43;5.48;90.03;-16.26;5.51;89.69;-16.43;5.54;89.7;0.016;0.012;-0.0
-16.43;5.51;89.93;-16.26;5.55;89.61;-16.44;5.58;89.62;0.003;-0.002;-0.0
-16.43;5.55;89.82;-16.26;5.58;89.52;-16.45;5.62;89.53;0.016;0.002;-0.0
-16.43;5.59;89.71;-16.26;5.62;89.44;-16.37;5.66;89.45;-0.078;-0.007;0.0
-16.43;5.63;89.6;-16.25;5.66;89.31;-16.43;5.75;89.32;0.053;-0.053;0.0
-16.43;5.67;89.49;-16.25;5.7;89.2;-16.42;5.77;89.21;-0.002;0.022;0.0
-16.43;5.71;89.38;-16.25;5.73;89.1;-16.43;5.8;89.1;0.002;0.005;0.0
-16.43;5.74;89.27;-16.25;5.77;88.97;-16.43;5.83;88.98;0.007;0.004;-0.0
-16.43;5.78;89.16;-16.25;5.81;88.85;-16.41;5.87;88.86;-0.023;0.001;-0.0
-16.43;5.82;89.05;-16.25;5.84;88.74;-16.42;5.9;88.74;0.013;0.005;-0.0
-16.43;5.86;88.94;-16.25;5.89;88.64;-16.43;5.93;88.65;0.008;0.014;-0.0
-16.43;5.9;88.83;-16.25;5.93;88.57;-16.41;5.98;88.58;-0.013;-0.015;-0.0
-16.43;5.93;88.72;-16.25;5.96;88.47;-16.38;6.02;88.48;-0.033;0.001;-0.0
-16.43;5.97;88.61;-16.25;6.0;88.33;-16.4;6.05;88.34;0.019;0.005;0.0
-16.43;6.01;88.5;-16.25;6.04;88.19;-16.41;6.11;88.2;0.011;-0.014;0.0
-16.43;6.05;88.38;-16.25;6.08;88.07;-16.38;6.14;88.08;-0.024;0.001;-0.0
-16.43;6.09;88.27;-16.24;6.11;87.97;-16.39;6.17;87.98;0.008;0.007;-0.0
-16.43;6.13;88.16;-16.24;6.15;87.84;-16.39;6.21;87.85;0.004;0.003;-0.0
-16.42;6.16;88.04;-16.24;6.19;87.71;-16.43;6.27;87.72;0.042;-0.023;-0.0
-16.42;6.2;87.93;-16.24;6.22;87.61;-16.41;6.3;87.62;-0.026;0.001;-0.0
-16.42;6.24;87.82;-16.24;6.26;87.49;-16.42;6.33;87.5;0.011;0.01;-0.0
-16.42;6.28;87.7;-16.24;6.3;87.36;-16.43;6.36;87.37;0.011;0.006;0.0
-16.42;6.32;87.59;-16.23;6.34;87.27;-16.38;6.43;87.28;-0.048;-0.023;-0.0
-16.42;6.36;87.47;-16.23;6.38;87.15;-16.39;6.45;87.16;0.016;0.007;0.0
-16.42;6.39;87.35;-16.23;6.41;87.05;-16.39;6.48;87.06;0.003;0.008;-0.0
-16.42;6.43;87.24;-16.23;6.45;86.9;-16.4;6.54;86.91;0.014;-0.018;0.0
-16.42;6.47;87.12;-16.23;6.49;86.78;-16.37;6.57;86.79;-0.025;0.009;-0.0
-16.41;6.51;87.0;-16.22;6.53;86.64;-16.39;6.6;86.65;0.014;0.009;-0.0
-16.41;6.55;86.88;-16.22;6.57;86.5;-16.39;6.63;86.51;0.002;0.002;-0.0
-16.41;6.58;86.77;-16.22;6.6;86.36;-16.36;6.68;86.37;-0.019;-0.006;-0.0
-16.41;6.62;86.65;-16.22;6.64;86.23;-16.41;6.74;86.24;0.046;-0.022;-0.0
-16.41;6.66;86.53;-16.22;6.68;86.14;-16.38;6.79;86.15;-0.029;-0.012;0.0
-16.41;6.7;86.41;-16.21;6.72;86.0;-16.39;6.81;86.01;0.015;0.01;0.0
-16.4;6.74;86.29;-16.21;6.75;85.89;-16.39;6.85;85.9;0.004;0.006;0.0
-16.4;6.78;86.17;-16.21;6.79;85.79;-16.36;6.89;85.8;-0.03;-0.006;-0.0
-16.4;6.81;86.05;-16.2;6.83;85.64;-16.38;6.92;85.65;0.023;0.008;0.0
-16.4;6.85;85.92;-16.2;6.86;85.53;-16.38;6.94;85.54;0.001;0.011;-0.0
-16.4;6.89;85.8;-16.2;6.9;85.44;-16.35;6.99;85.45;-0.025;-0.005;-0.0
-16.39;6.93;85.68;-16.2;6.94;85.28;-16.37;7.01;85.29;0.021;0.011;-0.0
-16.39;6.97;85.55;-16.19;6.98;85.13;-16.33;7.06;85.14;-0.032;-0.011;-0.0
-16.39;7.0;85.43;-16.19;7.01;85.01;-16.38;7.13;85.02;0.057;-0.039;-0.0
-16.39;7.04;85.31;-16.19;7.05;84.91;-16.38;7.16;84.92;0.001;0.017;-0.0
-16.38;7.08;85.18;-16.18;7.09;84.81;-16.35;7.2;84.82;-0.027;-0.01;-0.0
-16.38;7.12;85.06;-16.18;7.12;84.71;-16.36;7.23;84.72;0.016;0.012;-0.0
-16.38;7.16;84.93;-16.18;7.16;84.59;-16.33;7.27;84.6;-0.028;-0.006;-0.0
-16.38;7.2;84.8;-16.17;7.2;84.49;-16.35;7.29;84.5;0.02;0.015;0.0
-16.37;7.23;84.67;-16.17;7.24;84.36;-16.32;7.33;84.38;-0.026;-0.0;-0.0
-16.37;7.27;84.55;-16.16;7.27;84.26;-16.33;7.36;84.27;0.02;0.009;-0.0
-16.37;7.31;84.42;-16.16;7.31;84.1;-16.3;7.4;84.12;-0.025;-0.002;-0.0
-16.36;7.35;84.29;-16.16;7.35;83.99;-16.31;7.43;84.0;0.013;0.009;-0.0
-16.36;7.39;84.16;-16.15;7.39;83.85;-16.33;7.52;83.86;0.019;-0.048;-0.0
-16.36;7.42;84.03;-16.15;7.43;83.73;-16.33;7.54;83.74;0.008;0.021;-0.0
-16.35;7.46;83.9;-16.14;7.47;83.59;-16.31;7.58;83.6;-0.021;-0.007;-0.0
-16.35;7.5;83.77;-16.14;7.5;83.45;-16.32;7.61;83.46;0.02;0.009;-0.0
-16.35;7.54;83.63;-16.14;7.54;83.32;-16.3;7.64;83.34;-0.023;0.005;-0.0
-16.34;7.58;83.5;-16.13;7.58;83.17;-16.32;7.67;83.18;0.025;0.011;0.0
-16.34;7.61;83.37;-16.13;7.62;83.03;-16.29;7.71;83.04;-0.021;0.001;-0.0
