-15.26;-1.57;106.62;-15.22;-1.59;106.34;-15.26;-1.52;106.34;-0.013;0.026;0.0
-15.27;-1.53;106.54;-15.24;-1.55;106.19;-15.28;-1.46;106.18;0.004;-0.015;0.0
-15.28;-1.49;106.46;-15.25;-1.51;106.03;-15.29;-1.45;106.03;-0.002;0.02;-0.0
-15.3;-1.45;106.37;-15.26;-1.48;106.02;-15.31;-1.41;106.02;0.014;-0.0;0.001
-15.31;-1.42;106.29;-15.27;-1.43;105.91;-15.33;-1.35;105.91;0.003;-0.022;-0.0
-15.32;-1.38;106.22;-15.28;-1.4;105.82;-15.34;-1.3;105.82;0.0;-0.017;0.0
-15.33;-1.34;106.13;-15.29;-1.36;105.78;-15.34;-1.29;105.78;-0.011;0.035;0.0
-15.34;-1.3;106.06;-15.3;-1.32;105.72;-15.34;-1.26;105.72;-0.009;0.014;0.0
-15.35;-1.26;105.97;-15.31;-1.28;105.63;-15.37;-1.23;105.62;0.015;0.005;0.0
-15.36;-1.22;105.89;-15.32;-1.24;105.51;-15.38;-1.15;105.51;0.006;-0.037;-0.0
-15.38;-1.19;105.81;-15.33;-1.2;105.41;-15.39;-1.11;105.4;-0.001;-0.001;-0.0
-15.39;-1.15;105.73;-15.34;-1.16;105.3;-15.39;-1.08;105.29;-0.013;0.007;0.0
-15.4;-1.11;105.65;-15.35;-1.12;105.2;-15.41;-1.05;105.19;0.007;0.003;0.0
-15.41;-1.07;105.57;-15.37;-1.08;105.16;-15.41;-1.02;105.16;-0.007;0.017;-0.0
-15.42;-1.04;105.5;-15.38;-1.05;105.05;-15.43;-0.98;105.04;0.006;-0.008;0.0
-15.43;-1.0;105.41;-15.38;-1.01;104.97;-15.44;-0.91;104.97;0.008;-0.029;-0.0
-15.44;-0.96;105.33;-15.39;-0.98;104.87;-15.46;-0.88;104.87;0.003;-0.0;-0.0
-15.45;-0.93;105.25;-15.41;-0.93;104.81;-15.45;-0.85;104.81;-0.015;0.016;0.0
-15.46;-0.89;105.17;-15.42;-0.89;104.67;-15.47;-0.81;104.67;0.009;0.007;0.0
-15.47;-0.85;105.09;-15.43;-0.85;104.58;-15.49;-0.8;104.58;0.005;0.029;-0.0
-15.48;-0.81;105.0;-15.44;-0.82;104.52;-15.51;-0.71;104.52;0.012;-0.059;0.0
-15.49;-0.77;104.92;-15.45;-0.78;104.4;-15.51;-0.69;104.4;-0.013;0.021;0.0
-15.5;-0.74;104.84;-15.46;-0.74;104.33;-15.51;-0.66;104.33;-0.014;0.01;0.001
-15.51;-0.7;104.75;-15.47;-0.7;104.27;-15.52;-0.63;104.26;0.005;0.003;0.0
-15.52;-0.66;104.67;-15.47;-0.67;104.18;-15.53;-0.62;104.18;0.004;0.025;-0.0
-15.53;-0.62;104.59;-15.49;-0.62;104.1;-15.53;-0.55;104.1;-0.008;-0.024;0.0
-15.54;-0.59;104.51;-15.49;-0.59;104.03;-15.56;-0.51;104.03;0.016;-0.008;-0.0
-15.55;-0.55;104.44;-15.5;-0.55;103.93;-15.56;-0.45;103.93;-0.007;-0.02;0.0
-15.56;-0.51;104.36;-15.51;-0.51;103.83;-15.57;-0.44;103.83;-0.006;0.03;0.0
-15.57;-0.48;104.28;-15.52;-0.47;103.78;-15.58;-0.41;103.78;0.007;0.012;-0.0
-15.58;-0.44;104.2;-15.53;-0.43;103.82;-15.59;-0.39;103.82;-0.005;0.02;0.0
-15.59;-0.4;104.12;-15.54;-0.39;103.67;-15.62;-0.31;103.67;0.018;-0.046;0.0
-15.61;-0.36;104.03;-15.55;-0.35;103.54;-15.62;-0.29;103.53;-0.007;0.021;0.0
-15.61;-0.32;103.96;-15.56;-0.32;103.45;-15.62;-0.23;103.45;-0.008;-0.022;0.0
-15.62;-0.29;103.88;-15.57;-0.28;103.37;-15.63;-0.22;103.37;-0.001;0.029;-0.0
-15.63;-0.25;103.8;-15.58;-0.24;103.18;-15.64;-0.16;103.18;0.004;-0.028;0.0
-15.64;-0.21;103.72;-15.59;-0.2;103.14;-15.63;-0.15;103.14;-0.013;0.024;0.0
-15.65;-0.17;103.63;-15.6;-0.16;103.0;-15.67;-0.07;103.0;0.024;-0.038;0.0
-15.66;-0.14;103.56;-15.61;-0.12;102.9;-15.66;-0.03;102.89;-0.015;0.003;0.0
-15.67;-0.1;103.47;-15.62;-0.08;102.81;-15.67;0.0;102.81;0.002;0.008;-0.0
-15.68;-0.06;103.39;-15.63;-0.04;102.69;-15.68;0.02;102.69;0.002;0.03;0.0
-15.69;-0.02;103.31;-15.63;0.0;102.62;-15.7;0.05;102.62;0.003;0.008;-0.0
-15.7;0.02;103.23;-15.64;0.05;102.51;-15.71;0.13;102.51;0.004;-0.038;-0.0
-15.71;0.05;103.14;-15.65;0.08;102.46;-15.7;0.14;102.46;-0.014;0.033;-0.001
-15.72;0.09;103.06;-15.66;0.13;102.35;-15.72;0.15;102.35;0.004;0.028;-0.001
-15.73;0.13;102.98;-15.67;0.17;102.24;-15.71;0.23;102.24;-0.013;-0.038;0.0
-15.74;0.17;102.89;-15.68;0.21;102.17;-15.72;0.24;102.16;0.001;0.033;-0.0
-15.75;0.21;102.8;-15.69;0.25;102.06;-15.74;0.29;102.06;0.009;-0.008;0.0
-15.76;0.25;102.72;-15.7;0.28;101.97;-15.73;0.33;101.97;-0.015;-0.009;-0.001
-15.77;0.28;102.63;-15.7;0.32;101.91;-15.75;0.37;101.91;0.006;-0.004;0.0
-15.77;0.32;102.55;-15.71;0.36;101.82;-15.77;0.41;101.82;0.013;0.005;-0.0
-15.78;0.36;102.46;-15.72;0.4;101.67;-15.79;0.45;101.67;0.009;-0.005;0.0
-15.79;0.4;102.38;-15.73;0.44;101.52;-15.79;0.49;101.52;-0.003;0.0;-0.0
-15.8;0.44;102.28;-15.74;0.48;101.4;-15.8;0.58;101.39;0.007;-0.048;0.0
-15.81;0.48;102.2;-15.75;0.52;101.26;-15.8;0.59;101.25;-0.014;0.029;0.0
-15.82;0.51;102.11;-15.75;0.56;101.2;-15.81;0.63;101.19;0.007;-0.007;-0.001
-15.82;0.52;102.1;-15.75;0.56;101.21;-15.81;0.63;101.21;0.001;0.003;-0.0
-15.83;0.56;102.01;-15.76;0.6;101.14;-15.83;0.65;101.14;0.01;0.024;0.0
-15.84;0.6;101.92;-15.77;0.64;101.04;-15.85;0.7;101.04;0.011;-0.011;-0.0
-15.85;0.65;101.82;-15.78;0.68;100.89;-15.88;0.81;100.88;0.02;-0.065;0.0
-15.86;0.68;101.74;-15.78;0.71;100.74;-15.88;0.83;100.74;-0.0;0.005;0.0
-15.86;0.72;101.66;-15.79;0.75;100.66;-15.89;0.87;100.66;0.003;-0.004;-0.0
-15.87;0.76;101.58;-15.8;0.78;100.59;-15.9;0.88;100.59;-0.001;0.024;0.0
-15.88;0.8;101.5;-15.8;0.82;100.5;-15.91;0.88;100.5;0.006;0.04;0.0
-15.89;0.83;101.42;-15.81;0.86;100.46;-15.89;0.93;100.45;-0.032;-0.012;0.0
-15.9;0.88;101.32;-15.82;0.9;100.38;-15.92;1.05;100.38;0.019;-0.078;0.001
-15.9;0.91;101.26;-15.82;0.92;100.32;-15.91;1.06;100.32;-0.006;0.011;0.0
-15.91;0.94;101.19;-15.83;0.95;100.26;-15.92;1.07;100.25;-0.002;0.023;0.0
-15.92;0.97;101.12;-15.83;0.98;100.22;-15.92;1.11;100.21;-0.002;-0.012;0.0
-15.92;1.0;101.05;-15.84;1.0;100.15;-15.92;1.11;100.15;-0.001;0.022;-0.0
-15.93;1.04;100.96;-15.84;1.04;100.04;-15.94;1.12;100.04;0.012;0.024;0.0
-15.94;1.07;100.88;-15.85;1.08;100.01;-15.95;1.24;100.0;0.002;-0.074;0.0
-15.95;1.11;100.79;-15.86;1.12;99.89;-15.96;1.25;99.88;-0.003;0.027;0.0
-15.95;1.14;100.7;-15.86;1.16;99.83;-15.96;1.29;99.83;-0.005;0.001;-0.0
-15.96;1.18;100.62;-15.87;1.2;99.8;-15.97;1.3;99.8;0.003;0.022;0.0
-15.97;1.22;100.53;-15.88;1.24;99.73;-15.98;1.34;99.72;0.006;0.003;-0.0
-15.97;1.25;100.45;-15.88;1.27;99.61;-16.0;1.36;99.6;0.014;0.021;0.0
-15.98;1.29;100.38;-15.89;1.3;99.52;-16.0;1.47;99.52;-0.003;-0.082;0.0
-15.99;1.33;100.3;-15.89;1.34;99.39;-15.99;1.48;99.38;-0.018;0.028;0.001
-16.0;1.36;100.22;-15.9;1.38;99.29;-16.0;1.49;99.28;-0.002;0.027;0.0
-16.0;1.4;100.14;-15.91;1.42;99.24;-16.0;1.53;99.24;-0.003;0.001;-0.0
-16.01;1.44;100.06;-15.91;1.46;99.19;-15.99;1.55;99.19;-0.015;0.019;0.0
-16.02;1.47;99.98;-15.92;1.5;99.1;-16.02;1.6;99.09;0.021;-0.012;-0.0
-16.02;1.51;99.9;-15.93;1.53;98.97;-16.03;1.67;98.96;0.006;-0.034;-0.0
-16.03;1.55;99.81;-15.93;1.57;98.91;-16.03;1.71;98.91;-0.006;0.0;-0.0
-16.04;1.58;99.73;-15.94;1.61;98.86;-16.03;1.72;98.86;-0.002;0.024;0.0
-16.04;1.62;99.65;-15.94;1.64;98.78;-16.04;1.74;98.77;0.006;0.018;0.0
-16.05;1.66;99.57;-15.95;1.67;98.7;-16.05;1.77;98.7;0.004;-0.006;0.0
-16.06;1.69;99.49;-15.95;1.7;98.61;-16.07;1.79;98.61;0.016;0.019;-0.0
-16.06;1.73;99.4;-15.96;1.74;98.49;-16.07;1.92;98.49;-0.007;-0.09;-0.0
-16.07;1.77;99.31;-15.96;1.79;98.41;-16.04;1.92;98.4;-0.041;0.043;0.0
-16.08;1.8;99.23;-15.97;1.82;98.37;-16.05;1.94;98.36;0.007;0.01;-0.0
-16.08;1.84;99.15;-15.97;1.86;98.28;-16.06;1.99;98.27;0.004;-0.012;-0.0
-16.09;1.88;99.06;-15.98;1.89;98.18;-16.08;2.01;98.18;0.012;0.018;-0.0
-16.1;1.92;98.98;-15.99;1.94;98.13;-16.1;2.04;98.12;0.013;0.003;-0.0
-16.1;1.96;98.89;-15.99;1.97;98.02;-16.1;2.11;98.02;0.002;-0.032;-0.0
-16.11;1.99;98.81;-16.0;2.01;97.94;-16.11;2.13;97.93;-0.001;0.018;0.0
-16.11;2.03;98.72;-16.0;2.05;97.87;-16.11;2.17;97.87;-0.004;0.001;-0.0
-16.12;2.07;98.64;-16.01;2.09;97.77;-16.12;2.19;97.77;0.006;0.02;0.001
-16.13;2.1;98.55;-16.01;2.13;97.67;-16.13;2.24;97.66;0.005;-0.0;0.0
-16.13;2.14;98.46;-16.02;2.17;97.64;-16.15;2.25;97.63;0.012;0.022;0.0
-16.14;2.18;98.36;-16.02;2.21;97.54;-16.12;2.33;97.53;-0.034;-0.037;-0.0
-16.14;2.22;98.28;-16.03;2.24;97.52;-16.11;2.38;97.52;-0.009;-0.018;-0.0
-16.15;2.26;98.19;-16.03;2.28;97.42;-16.13;2.4;97.41;0.006;0.016;0.0
-16.16;2.3;98.1;-16.04;2.32;97.31;-16.14;2.42;97.3;0.01;0.015;-0.0
-16.16;2.34;98.01;-16.04;2.36;97.21;-16.15;2.47;97.21;0.002;-0.001;-0.0
-16.17;2.37;97.93;-16.05;2.4;97.18;-16.16;2.48;97.17;0.012;0.026;0.0
-16.17;2.41;97.84;-16.05;2.44;97.11;-16.18;2.57;97.1;0.009;-0.051;-0.0
-16.18;2.45;97.74;-16.06;2.48;97.05;-16.17;2.59;97.04;-0.011;0.023;0.0
-16.18;2.45;97.74;-16.06;2.48;97.17;-16.17;2.58;97.17;-0.005;0.008;0.0
-16.19;2.49;97.65;-16.06;2.52;97.14;-16.18;2.6;97.13;0.003;0.022;0.0
-16.19;2.53;97.56;-16.07;2.56;97.11;-16.18;2.64;97.1;-0.001;-0.0;-0.0
-16.2;2.57;97.47;-16.07;2.61;97.04;-16.19;2.66;97.04;0.009;0.023;-0.0
-16.2;2.6;97.38;-16.08;2.64;96.95;-16.18;2.7;96.95;-0.019;-0.008;0.0
-16.21;2.65;97.27;-16.08;2.68;96.92;-16.16;2.77;96.91;-0.026;-0.022;-0.0
-16.21;2.7;97.16;-16.09;2.73;96.85;-16.18;2.81;96.84;0.02;0.004;-0.0
-16.22;2.73;97.07;-16.09;2.76;96.73;-16.19;2.83;96.72;0.006;0.013;-0.0
-16.23;2.78;96.96;-16.1;2.82;96.63;-16.2;2.88;96.62;-0.004;0.011;-0.0
-16.23;2.83;96.85;-16.1;2.87;96.51;-16.21;2.9;96.51;0.011;0.021;0.0
-16.23;2.84;96.82;-16.11;2.88;96.52;-16.22;2.91;96.51;0.003;0.006;-0.0
-16.24;2.89;96.7;-16.11;2.92;96.41;-16.21;2.97;96.4;-0.013;-0.02;0.0
-16.25;2.94;96.59;-16.12;2.97;96.33;-16.23;3.03;96.33;0.013;-0.011;0.0
-16.25;2.98;96.48;-16.12;3.0;96.33;-16.2;3.06;96.32;-0.027;-0.002;0.0
-16.25;3.01;96.42;-16.12;3.02;96.23;-16.21;3.1;96.22;0.0;-0.022;-0.0
-16.26;3.06;96.3;-16.13;3.07;96.07;-16.22;3.14;96.07;0.013;0.017;-0.0
-16.27;3.11;96.18;-16.13;3.12;95.85;-16.26;3.18;95.85;0.029;0.007;-0.0
-16.27;3.12;96.16;-16.13;3.12;95.78;-16.23;3.22;95.78;-0.027;-0.034;0.001
-16.27;3.17;96.04;-16.14;3.17;95.64;-16.26;3.28;95.63;0.025;-0.01;-0.0
-16.28;3.21;95.93;-16.14;3.21;95.54;-16.26;3.31;95.54;-0.001;0.011;0.0
-16.29;3.27;95.8;-16.15;3.26;95.4;-16.27;3.36;95.39;-0.001;-0.002;0.0
-16.29;3.28;95.76;-16.15;3.28;95.38;-16.27;3.37;95.37;0.002;0.004;-0.0
-16.29;3.33;95.64;-16.15;3.34;95.3;-16.26;3.41;95.3;-0.019;0.023;0.0
-16.3;3.39;95.5;-16.16;3.39;95.11;-16.25;3.48;95.1;-0.011;-0.016;0.0
-16.3;3.4;95.48;-16.16;3.41;95.07;-16.26;3.49;95.06;0.003;0.004;-0.0
-16.3;3.44;95.37;-16.16;3.46;94.97;-16.28;3.54;94.96;0.022;-0.006;0.0
-16.31;3.49;95.26;-16.17;3.51;94.82;-16.33;3.6;94.81;0.038;-0.004;0.0
-16.31;3.54;95.14;-16.17;3.56;94.71;-16.33;3.65;94.7;-0.005;-0.002;0.0
-16.32;3.59;95.0;-16.18;3.61;94.52;-16.34;3.69;94.51;0.011;0.011;0.0
-16.32;3.6;94.98;-16.18;3.63;94.51;-16.34;3.7;94.5;-0.0;0.015;-0.0
-16.33;3.66;94.84;-16.18;3.69;94.3;-16.32;3.76;94.29;-0.023;0.0;0.0
-16.33;3.71;94.71;-16.19;3.75;94.13;-16.32;3.84;94.13;-0.003;-0.033;0.0
-16.34;3.76;94.59;-16.19;3.79;94.03;-16.33;3.88;94.02;0.002;0.01;0.0
-16.34;3.77;94.57;-16.19;3.81;94.0;-16.33;3.89;93.99;0.001;0.006;0.0
-16.34;3.82;94.43;-16.2;3.86;93.91;-16.34;3.92;93.91;0.007;0.022;0.0
-16.35;3.88;94.29;-16.2;3.93;93.79;-16.34;3.98;93.79;-0.003;0.012;-0.0
-16.35;3.93;94.16;-16.2;3.99;93.67;-16.31;4.03;93.66;-0.033;0.011;-0.0
-16.35;3.95;94.12;-16.2;4.0;93.67;-16.32;4.04;93.66;0.002;0.004;-0.0
-16.36;3.99;94.0;-16.21;4.05;93.59;-16.34;4.1;93.58;0.022;-0.015;-0.0
-16.36;4.04;93.88;-16.21;4.1;93.58;-16.33;4.14;93.57;-0.017;0.009;-0.0
-16.36;4.09;93.74;-16.21;4.15;93.41;-16.34;4.18;93.4;0.01;0.011;0.0
-16.37;4.14;93.61;-16.22;4.21;93.29;-16.36;4.22;93.29;0.013;0.023;0.0
-16.37;4.16;93.57;-16.22;4.23;93.24;-16.36;4.23;93.23;0.006;0.011;0.0
-16.37;4.21;93.43;-16.22;4.28;93.1;-16.32;4.29;93.09;-0.048;-0.014;-0.0
-16.38;4.27;93.29;-16.22;4.33;92.91;-16.35;4.36;92.9;0.032;-0.024;-0.0
-16.38;4.31;93.17;-16.23;4.38;92.76;-16.39;4.42;92.75;0.033;-0.008;-0.0
-16.38;4.37;93.03;-16.23;4.44;92.57;-16.38;4.49;92.56;-0.007;-0.006;0.0
-16.39;4.38;93.0;-16.23;4.45;92.5;-16.39;4.5;92.49;0.001;0.0;0.0
-16.39;4.43;92.85;-16.23;4.5;92.39;-16.39;4.53;92.38;0.004;0.019;0.0
-16.39;4.49;92.71;-16.23;4.57;92.26;-16.38;4.58;92.25;-0.011;0.013;0.0
-16.4;4.54;92.57;-16.24;4.63;92.1;-16.39;4.63;92.09;0.003;0.006;-0.0
-16.4;4.55;92.54;-16.24;4.64;92.1;-16.39;4.64;92.09;0.002;0.003;-0.0
-16.4;4.6;92.42;-16.24;4.68;91.97;-16.38;4.72;91.96;-0.009;-0.038;0.0
-16.4;4.64;92.3;-16.24;4.72;91.83;-16.39;4.76;91.82;0.002;0.01;0.0
-16.4;4.7;92.15;-16.24;4.78;91.7;-16.37;4.8;91.69;-0.016;0.018;0.0
-16.41;4.76;91.98;-16.24;4.85;91.44;-16.4;4.86;91.44;0.022;0.001;0.0
-16.41;4.77;91.95;-16.24;4.85;91.4;-16.38;4.89;91.4;-0.012;-0.021;-0.0
-16.41;4.83;91.79;-16.25;4.91;91.23;-16.38;4.93;91.23;-0.002;0.022;0.0
-16.41;4.89;91.64;-16.25;4.97;91.08;-16.4;5.0;91.07;0.013;-0.012;0.0
-16.42;4.93;91.52;-16.25;5.01;90.98;-16.38;5.03;90.98;-0.02;0.002;-0.0
-16.42;4.95;91.48;-16.25;5.02;91.03;-16.38;5.04;91.02;0.001;0.009;-0.0
-16.42;5.0;91.33;-16.25;5.09;90.86;-16.39;5.09;90.85;0.013;0.006;0.0
-16.42;5.06;91.16;-16.25;5.15;90.76;-16.41;5.16;90.75;0.014;-0.002;0.0
-16.42;5.1;91.04;-16.25;5.19;90.67;-16.42;5.2;90.66;0.006;-0.0;0.0
-16.42;5.16;90.88;-16.25;5.25;90.49;-16.4;5.27;90.49;-0.019;-0.01;-0.0
-16.42;5.18;90.83;-16.25;5.27;90.52;-16.4;5.29;90.51;0.001;0.001;-0.0
-16.43;5.23;90.69;-16.25;5.32;90.4;-16.41;5.34;90.39;0.015;0.004;-0.0
-16.43;5.28;90.57;-16.25;5.36;90.34;-16.39;5.39;90.33;-0.02;-0.013;0.0
-16.43;5.32;90.44;-16.25;5.41;90.22;-16.4;5.43;90.21;0.01;0.011;0.0
-16.43;5.37;90.31;-16.25;5.46;90.09;-16.39;5.46;90.08;-0.016;0.012;-0.0
-16.43;5.43;90.15;-16.25;5.51;89.87;-16.4;5.5;89.86;0.013;0.013;-0.0
-16.43;5.44;90.11;-16.25;5.53;89.88;-16.41;5.51;89.88;0.004;0.012;-0.0
-16.43;5.5;89.94;-16.25;5.6;89.7;-16.43;5.55;89.69;0.022;0.023;0.0
-16.43;5.52;89.89;-16.25;5.61;89.61;-16.42;5.57;89.6;-0.01;-0.01;-0.0
-16.43;5.58;89.71;-16.25;5.68;89.48;-16.45;5.68;89.48;0.033;-0.034;0.0
-16.43;5.64;89.54;-16.25;5.74;89.24;-16.43;5.77;89.23;-0.021;-0.023;-0.0
-16.43;5.69;89.39;-16.25;5.8;89.09;-16.39;5.82;89.09;-0.035;-0.004;0.0
-16.43;5.73;89.28;-16.25;5.83;88.98;-16.41;5.86;88.98;0.02;0.0;0.0
-16.43;5.77;89.16;-16.25;5.88;88.83;-16.41;5.87;88.82;0.001;0.033;-0.0
-16.43;5.82;89.02;-16.25;5.92;88.69;-16.4;5.9;88.68;-0.015;0.019;-0.0
-16.43;5.87;88.87;-16.25;5.97;88.55;-16.42;5.93;88.54;0.024;0.011;-0.0
-16.43;5.9;88.77;-16.24;6.0;88.44;-16.43;5.96;88.44;0.016;0.005;-0.0
-16.43;5.92;88.68;-16.24;6.03;88.35;-16.45;5.98;88.34;0.019;0.005;0.0
-16.43;5.95;88.56;-16.24;6.07;88.19;-16.45;6.02;88.19;0.019;0.005;0.0
-16.43;5.99;88.41;-16.24;6.11;88.04;-16.45;6.07;88.04;0.019;0.005;0.0
-16.43;6.03;88.27;-16.24;6.15;87.9;-16.45;6.11;87.9;0.019;0.005;0.0
-16.43;6.07;88.12;-16.24;6.19;87.84;-16.38;6.23;87.84;-0.071;-0.089;0.0
-16.43;6.1;87.99;-16.24;6.22;87.72;-16.4;6.2;87.71;0.027;0.066;0.0
-16.43;6.14;87.86;-16.24;6.25;87.57;-16.36;6.24;87.56;-0.041;-0.014;0.0
-16.43;6.14;87.86;-16.24;6.26;87.56;-16.36;6.25;87.55;0.001;0.005;-0.0
-16.43;6.18;87.75;-16.23;6.3;87.46;-16.41;6.32;87.45;0.054;-0.027;0.0
-16.43;6.21;87.65;-16.23;6.34;87.38;-16.41;6.35;87.37;-0.001;0.003;0.0
-16.43;6.25;87.56;-16.23;6.38;87.29;-16.41;6.38;87.28;0.003;0.012;0.0
-16.43;6.28;87.47;-16.23;6.41;87.18;-16.4;6.4;87.17;-0.011;0.013;-0.0
-16.43;6.32;87.38;-16.23;6.45;87.14;-16.4;6.42;87.13;0.004;0.019;-0.0
-16.43;6.32;87.37;-16.23;6.45;87.14;-16.4;6.42;87.14;-0.0;0.0;-0.0
-16.43;6.36;87.28;-16.22;6.49;87.03;-16.41;6.45;87.02;0.012;0.009;-0.0
-16.43;6.4;87.18;-16.22;6.53;86.93;-16.39;6.5;86.92;-0.017;-0.006;-0.0
-16.42;6.44;87.07;-16.22;6.57;86.82;-16.36;6.55;86.82;-0.027;-0.013;-0.001
-16.42;6.47;87.0;-16.22;6.6;86.77;-16.36;6.58;86.76;0.002;0.002;0.0
-16.42;6.51;86.91;-16.22;6.63;86.7;-16.36;6.6;86.7;0.005;0.008;0.0
-16.42;6.54;86.81;-16.21;6.67;86.66;-16.38;6.68;86.66;0.017;-0.036;-0.0
-16.42;6.58;86.71;-16.21;6.71;86.58;-16.38;6.71;86.58;0.001;0.01;0.0
-16.42;6.62;86.6;-16.21;6.75;86.5;-16.39;6.72;86.49;0.014;0.02;-0.0
-16.42;6.66;86.49;-16.21;6.78;86.42;-16.39;6.74;86.42;0.003;0.011;-0.0
-16.41;6.69;86.38;-16.21;6.82;86.22;-16.36;6.8;86.21;-0.025;-0.017;-0.0
-16.41;6.7;86.36;-16.21;6.83;86.21;-16.36;6.81;86.21;-0.001;0.001;-0.0
-16.41;6.73;86.26;-16.2;6.86;86.13;-16.36;6.84;86.13;0.002;-0.0;-0.0
-16.41;6.77;86.14;-16.2;6.89;85.99;-16.36;6.87;85.99;0.006;0.004;0.0
-16.41;6.81;86.02;-16.2;6.93;85.92;-16.34;6.91;85.92;-0.024;-0.006;-0.001
-16.41;6.84;85.89;-16.2;6.97;85.81;-16.34;6.95;85.81;0.006;0.005;0.0
-16.4;6.88;85.77;-16.19;7.01;85.7;-16.32;6.98;85.69;-0.018;-0.001;-0.0
-16.4;6.92;85.65;-16.19;7.05;85.58;-16.37;7.05;85.58;0.05;-0.024;0.0
-16.4;6.96;85.52;-16.19;7.09;85.5;-16.37;7.08;85.49;0.002;0.011;0.0
-16.4;7.0;85.4;-16.18;7.13;85.36;-16.34;7.12;85.36;-0.018;0.004;-0.0
-16.39;7.04;85.26;-16.18;7.17;85.27;-16.35;7.15;85.27;0.005;0.005;0.0
-16.39;7.08;85.14;-16.18;7.2;85.15;-16.32;7.19;85.15;-0.02;-0.006;-0.0
-16.39;7.11;85.01;-16.17;7.24;84.99;-16.33;7.22;84.99;0.008;0.002;-0.0
-16.39;7.15;84.88;-16.17;7.27;84.9;-16.33;7.25;84.9;0.004;0.008;-0.0
-16.38;7.19;84.74;-16.17;7.31;84.76;-16.31;7.29;84.75;-0.015;-0.005;-0.0
-16.38;7.23;84.61;-16.16;7.35;84.66;-16.31;7.32;84.65;0.007;0.017;0.0
-16.38;7.27;84.48;-16.16;7.39;84.45;-16.3;7.36;84.44;-0.008;-0.001;-0.0
-16.37;7.31;84.35;-16.16;7.43;84.36;-16.34;7.42;84.35;0.043;-0.023;0.0
-16.37;7.35;84.21;-16.15;7.48;84.23;-16.32;7.47;84.23;-0.018;-0.0;-0.0
-16.37;7.38;84.08;-16.15;7.52;84.13;-16.32;7.5;84.13;0.004;0.012;-0.0
-16.36;7.42;83.94;-16.14;7.56;84.0;-16.3;7.54;83.99;-0.015;0.001;-0.001
-16.36;7.46;83.81;-16.14;7.6;83.84;-16.3;7.57;83.84;0.008;0.009;-0.0
-16.36;7.5;83.67;-16.13;7.63;83.74;-16.28;7.6;83.74;-0.015;-0.002;-0.0
-16.35;7.54;83.54;-16.13;7.67;83.57;-16.29;7.63;83.57;0.01;0.01;-0.0
-16.35;7.58;83.4;-16.13;7.7;83.46;-16.28;7.67;83.45;-0.012;-0.004;-0.0
-16.34;7.62;83.27;-16.12;7.74;83.3;-16.26;7.7;83.3;-0.008;0.006;-0.0
-16.34;7.65;83.13;-16.12;7.78;83.21;-16.3;7.77;83.21;0.038;-0.029;0.0
-16.34;7.69;82.99;-16.11;7.81;83.09;-16.28;7.81;83.09;-0.015;-0.006;-0.0
-16.34;7.69;82.99;-16.11;7.81;83.1;-16.28;7.81;83.1;-0.001;-0.002;-0.0
-16.33;7.73;82.85;-16.11;7.85;82.92;-16.28;7.84;82.92;0.008;0.004;-0.0
-16.33;7.73;82.85;-16.11;7.84;82.9;-16.28;7.84;82.9;0.001;-0.006;0.0
-16.33;7.77;82.71;-16.11;7.88;82.74;-16.27;7.88;82.74;-0.011;-0.002;-0.0
-16.32;7.81;82.57;-16.1;7.92;82.61;-16.25;7.92;82.61;-0.013;-0.002;-0.0
-16.32;7.81;82.57;-16.1;7.92;82.59;-16.25;7.92;82.59;0.001;0.003;-0.0
-16.32;7.85;82.43;-16.09;7.96;82.44;-16.25;7.95;82.44;0.008;0.011;-0.0
-16.32;7.89;82.29;-16.09;8.0;82.28;-16.24;7.99;82.28;-0.007;0.002;-0.0
-16.31;7.92;82.16;-16.08;8.05;82.15;-16.23;8.03;82.15;-0.007;0.011;-0.0
-16.31;7.96;82.02;-16.08;8.09;82.01;-16.26;8.09;82.01;0.038;-0.029;0.0
-16.3;8.0;81.88;-16.07;8.12;81.84;-16.25;8.13;81.84;-0.008;-0.002;0.0
-16.3;8.04;81.74;-16.07;8.17;81.64;-16.23;8.17;81.65;-0.004;0.01;-0.0
-16.29;8.08;81.6;-16.06;8.21;81.54;-16.22;8.2;81.54;-0.008;0.006;-0.0
-16.29;8.12;81.45;-16.05;8.25;81.41;-16.23;8.22;81.41;0.011;0.017;-0.0
-16.28;8.16;81.31;-16.05;8.29;81.22;-16.22;8.26;81.23;-0.002;0.003;-0.0
-16.27;8.2;81.15;-16.04;8.33;81.08;-16.24;8.33;81.08;0.025;-0.03;-0.0
-16.27;8.24;80.99;-16.04;8.37;80.9;-16.22;8.37;80.91;-0.009;0.0;-0.0
-16.26;8.28;80.84;-16.03;8.41;80.73;-16.21;8.41;80.74;-0.006;0.003;0.0
-16.26;8.32;80.68;-16.02;8.44;80.63;-16.19;8.44;80.63;-0.008;0.0;-0.0
-16.25;8.36;80.51;-16.02;8.49;80.45;-16.19;8.47;80.45;-0.001;0.009;-0.0
-16.25;8.4;80.35;-16.01;8.53;80.29;-16.18;8.5;80.29;0.001;0.011;-0.0
-16.24;8.44;80.18;-16.0;8.56;80.14;-16.18;8.53;80.14;0.003;0.004;-0.0
-16.23;8.48;80.02;-16.0;8.6;79.97;-16.21;8.6;79.97;0.034;-0.023;-0.001
